Number,Area,,,,Measurements of Dimensions of Image,
9136,22,,,,,
9137,22,,,,,
9138,22,,,,,
9139,22,,,,,
9140,22,,,,,
9141,22,,,,,
9142,22,,,,,
9143,22,,,,,
9144,22,,,,,
9145,22,,,,,
9146,22,,,,,
9147,22,,,,,
9148,22,,,,,
9149,22,,,,,
9150,22,,,,,
9151,22,,,,,
9152,22,,,,,
9153,22,,,,,
9154,22,,,,,
9155,22,,,,,
9156,22,,,,,
9157,22,,,,,
9158,22,,,,,
9159,22,,,,,
9160,22,,,,,
9161,22,,,,,
9162,22,,,,,
9163,22,,,,,
9164,22,,,,,
9165,22,,,,,
9166,22,,,,,
9167,22,,,,,
9168,22,,,,,
9169,22,,,,,
9170,22,,,,,
9171,22,,,,,
9172,22,,,,,
9173,22,,,,,
9174,22,,,,,
9175,22,,,,,
9176,22,,,,,
9177,22,,,,,
9178,22,,,,,
9179,22,,,,,
9180,22,,,,,
9181,22,,,,,
9182,22,,,,,
9183,22,,,,,
9184,22,,,,,
9185,22,,,,,
9186,22,,,,,
9187,22,,,,,
9188,22,,,,,
9189,22,,,,,
9190,22,,,,,
9191,22,,,,,
9192,22,,,,,
9193,22,,,,,
9194,22,,,,,
9195,22,,,,,
9196,22,,,,,
9197,22,,,,,
9198,22,,,,,
9199,22,,,,,
9200,22,,,,,
9201,22,,,,,
9202,22,,,,,
9203,22,,,,,
9204,22,,,,,
9205,22,,,,,
9206,22,,,,,
9207,22,,,,,
9208,22,,,,,
9209,22,,,,,
9210,22,,,,,
9211,22,,,,,
9212,22,,,,,
9213,22,,,,,
9214,22,,,,,
9215,22,,,,,
9216,22,,,,,
9217,22,,,,,
9218,22,,,,,
9219,22,,,,,
9220,22,,,,,
9221,22,,,,,
9222,22,,,,,
9223,22,,,,,
9224,22,,,,,
9225,22,,,,,
9226,22,,,,,
9227,22,,,,,
9228,22,,,,,
9229,22,,,,,
9230,22,,,,,
9231,22,,,,,
9232,22,,,,,
9233,22,,,,,
9234,22,,,,,
9235,22,,,,,
9236,22,,,,,
9237,22,,,,,
9238,22,,,,,
9239,22,,,,,
9240,22,,,,,
9241,22,,,,,
9242,22,,,,,
9243,22,,,,,
9244,22,,,,,
9245,22,,,,,
9246,22,,,,,
9247,22,,,,,
9248,22,,,,,
9249,22,,,,,
9250,22,,,,,
9251,22,,,,,
9252,22,,,,,
9253,22,,,,,
9254,22,,,,,
9255,22,,,,,
9256,22,,,,,
9257,22,,,,,
9258,22,,,,,
9259,22,,,,,
9260,22,,,,,
9261,22,,,,,
9262,22,,,,,
9263,22,,,,,
9264,22,,,,,
9265,22,,,,,
9266,22,,,,,
9267,22,,,,,
9268,22,,,,,
9269,22,,,,,
9270,22,,,,,
9271,22,,,,,
9272,22,,,,,
9273,22,,,,,
9274,22,,,,,
9275,22,,,,,
9276,22,,,,,
9277,22,,,,,
9278,22,,,,,
9279,22,,,,,
9280,22,,,,,
9281,22,,,,,
9282,22,,,,,
9283,22,,,,,
9284,22,,,,,
9285,22,,,,,
9286,22,,,,,
9287,22,,,,,
9288,22,,,,,
9289,22,,,,,
9290,22,,,,,
9291,22,,,,,
9292,22,,,,,
9293,22,,,,,
9294,22,,,,,
9295,22,,,,,
9296,22,,,,,
9297,22,,,,,
9298,22,,,,,
9299,22,,,,,
9300,22,,,,,
9301,22,,,,,
9302,22,,,,,
9303,22,,,,,
9304,22,,,,,
9305,22,,,,,
9306,22,,,,,
9307,22,,,,,
9308,22,,,,,
9309,22,,,,,
9310,22,,,,,
9311,22,,,,,
9312,22,,,,,
9313,22,,,,,
9314,22,,,,,
9315,22,,,,,
9316,22,,,,,
9317,22,,,,,
9318,22,,,,,
9319,22,,,,,
9320,22,,,,,
9321,22,,,,,
9322,22,,,,,
9323,22,,,,,
9324,22,,,,,
9325,22,,,,,
9326,22,,,,,
9327,22,,,,,
9328,22,,,,,
9329,22,,,,,
9330,22,,,,,
9331,22,,,,,
9332,22,,,,,
9333,22,,,,,
9334,22,,,,,
9335,22,,,,,
9336,22,,,,,
9337,22,,,,,
9338,22,,,,,
9339,22,,,,,
9340,22,,,,,
9341,22,,,,,
9342,22,,,,,
9343,22,,,,,
9344,22,,,,,
9345,22,,,,,
9346,22,,,,,
9347,22,,,,,
9348,22,,,,,
9349,22,,,,,
9350,22,,,,,
9351,22,,,,,
9352,22,,,,,
9353,22,,,,,
9354,22,,,,,
9355,22,,,,,
9356,22,,,,,
9357,22,,,,,
9358,22,,,,,
9359,22,,,,,
9360,23,,,,,
9361,23,,,,,
9362,23,,,,,
9363,23,,,,,
9364,23,,,,,
9365,23,,,,,
9366,23,,,,,
9367,23,,,,,
9368,23,,,,,
9369,23,,,,,
9370,23,,,,,
9371,23,,,,,
9372,23,,,,,
9373,23,,,,,
9374,23,,,,,
9375,23,,,,,
9376,23,,,,,
9377,23,,,,,
9378,23,,,,,
9379,23,,,,,
9380,23,,,,,
9381,23,,,,,
9382,23,,,,,
9383,23,,,,,
9384,23,,,,,
9385,23,,,,,
9386,23,,,,,
9387,23,,,,,
9388,23,,,,,
9389,23,,,,,
9390,23,,,,,
9391,23,,,,,
9392,23,,,,,
9393,23,,,,,
9394,23,,,,,
9395,23,,,,,
9396,23,,,,,
9397,23,,,,,
9398,23,,,,,
9399,23,,,,,
9400,23,,,,,
9401,23,,,,,
9402,23,,,,,
9403,23,,,,,
9404,23,,,,,
9405,23,,,,,
9406,23,,,,,
9407,23,,,,,
9408,23,,,,,
9409,23,,,,,
9410,23,,,,,
9411,23,,,,,
9412,23,,,,,
9413,23,,,,,
9414,23,,,,,
9415,23,,,,,
9416,23,,,,,
9417,23,,,,,
9418,23,,,,,
9419,23,,,,,
9420,23,,,,,
9421,23,,,,,
9422,23,,,,,
9423,23,,,,,
9424,23,,,,,
9425,23,,,,,
9426,23,,,,,
9427,23,,,,,
9428,23,,,,,
9429,23,,,,,
9430,23,,,,,
9431,23,,,,,
9432,23,,,,,
9433,23,,,,,
9434,23,,,,,
9435,23,,,,,
9436,23,,,,,
9437,23,,,,,
9438,23,,,,,
9439,23,,,,,
9440,23,,,,,
9441,23,,,,,
9442,23,,,,,
9443,23,,,,,
9444,23,,,,,
9445,23,,,,,
9446,23,,,,,
9447,23,,,,,
9448,23,,,,,
9449,23,,,,,
9450,23,,,,,
9451,23,,,,,
9452,23,,,,,
9453,23,,,,,
9454,23,,,,,
9455,23,,,,,
9456,23,,,,,
9457,23,,,,,
9458,23,,,,,
9459,23,,,,,
9460,23,,,,,
9461,23,,,,,
9462,23,,,,,
9463,23,,,,,
9464,23,,,,,
9465,23,,,,,
9466,23,,,,,
9467,23,,,,,
9468,23,,,,,
9469,23,,,,,
9470,23,,,,,
9471,23,,,,,
9472,23,,,,,
9473,23,,,,,
9474,23,,,,,
9475,23,,,,,
9476,23,,,,,
9477,23,,,,,
9478,23,,,,,
9479,23,,,,,
9480,23,,,,,
9481,23,,,,,
9482,23,,,,,
9483,23,,,,,
9484,23,,,,,
9485,23,,,,,
9486,23,,,,,
9487,23,,,,,
9488,23,,,,,
9489,23,,,,,
9490,23,,,,,
9491,23,,,,,
9492,23,,,,,
9493,23,,,,,
9494,23,,,,,
9495,23,,,,,
9496,23,,,,,
9497,23,,,,,
9498,23,,,,,
9499,23,,,,,
9500,23,,,,,
9501,23,,,,,
9502,23,,,,,
9503,23,,,,,
9504,23,,,,,
9505,23,,,,,
9506,23,,,,,
9507,23,,,,,
9508,23,,,,,
9509,23,,,,,
9510,23,,,,,
9511,23,,,,,
9512,23,,,,,
9513,23,,,,,
9514,23,,,,,
9515,23,,,,,
9516,23,,,,,
9517,23,,,,,
9518,23,,,,,
9519,23,,,,,
9520,23,,,,,
9521,23,,,,,
9522,23,,,,,
9523,23,,,,,
9524,23,,,,,
9525,23,,,,,
9526,23,,,,,
9527,23,,,,,
9528,23,,,,,
9529,23,,,,,
9530,23,,,,,
9531,23,,,,,
9532,23,,,,,
9533,23,,,,,
9534,23,,,,,
9535,23,,,,,
9536,23,,,,,
9537,23,,,,,
9538,23,,,,,
9539,23,,,,,
9540,23,,,,,
9541,23,,,,,
9542,23,,,,,
9543,23,,,,,
9544,23,,,,,
9545,23,,,,,
9546,23,,,,,
9547,23,,,,,
9548,23,,,,,
9549,23,,,,,
9550,23,,,,,
9551,23,,,,,
9552,23,,,,,
9553,23,,,,,
9554,23,,,,,
9555,23,,,,,
9556,23,,,,,
9557,23,,,,,
9558,23,,,,,
9559,23,,,,,
9560,23,,,,,
9561,23,,,,,
9562,23,,,,,
9563,23,,,,,
9564,23,,,,,
9565,23,,,,,
9566,23,,,,,
9567,23,,,,,
9568,23,,,,,
9569,23,,,,,
9570,23,,,,,
9571,23,,,,,
9572,23,,,,,
9573,23,,,,,
9574,23,,,,,
9575,23,,,,,
9576,23,,,,,
9577,23,,,,,
9578,23,,,,,
9579,23,,,,,
9580,23,,,,,
9581,23,,,,,
9582,23,,,,,
9583,23,,,,,
9584,23,,,,,
9585,24,,,,,
9586,24,,,,,
9587,24,,,,,
9588,24,,,,,
9589,24,,,,,
9590,24,,,,,
9591,24,,,,,
9592,24,,,,,
9593,24,,,,,
9594,24,,,,,
9595,24,,,,,
9596,24,,,,,
9597,24,,,,,
9598,24,,,,,
9599,24,,,,,
9600,24,,,,,
9601,24,,,,,
9602,24,,,,,
9603,24,,,,,
9604,24,,,,,
9605,24,,,,,
9606,24,,,,,
9607,24,,,,,
9608,24,,,,,
9609,24,,,,,
9610,24,,,,,
9611,24,,,,,
9612,24,,,,,
9613,24,,,,,
9614,24,,,,,
9615,24,,,,,
9616,24,,,,,
9617,24,,,,,
9618,24,,,,,
9619,24,,,,,
9620,24,,,,,
9621,24,,,,,
9622,24,,,,,
9623,24,,,,,
9624,24,,,,,
9625,24,,,,,
9626,24,,,,,
9627,24,,,,,
9628,24,,,,,
9629,24,,,,,
9630,24,,,,,
9631,24,,,,,
9632,24,,,,,
9633,24,,,,,
9634,24,,,,,
9635,24,,,,,
9636,24,,,,,
9637,24,,,,,
9638,24,,,,,
9639,24,,,,,
9640,24,,,,,
9641,24,,,,,
9642,24,,,,,
9643,24,,,,,
9644,24,,,,,
9645,24,,,,,
9646,24,,,,,
9647,24,,,,,
9648,24,,,,,
9649,24,,,,,
9650,24,,,,,
9651,24,,,,,
9652,24,,,,,
9653,24,,,,,
9654,24,,,,,
9655,24,,,,,
9656,24,,,,,
9657,24,,,,,
9658,24,,,,,
9659,24,,,,,
9660,24,,,,,
9661,24,,,,,
9662,24,,,,,
9663,24,,,,,
9664,24,,,,,
9665,24,,,,,
9666,24,,,,,
9667,24,,,,,
9668,24,,,,,
9669,24,,,,,
9670,24,,,,,
9671,24,,,,,
9672,24,,,,,
9673,24,,,,,
9674,24,,,,,
9675,24,,,,,
9676,24,,,,,
9677,24,,,,,
9678,24,,,,,
9679,24,,,,,
9680,24,,,,,
9681,24,,,,,
9682,24,,,,,
9683,24,,,,,
9684,24,,,,,
9685,24,,,,,
9686,24,,,,,
9687,24,,,,,
9688,24,,,,,
9689,24,,,,,
9690,24,,,,,
9691,24,,,,,
9692,24,,,,,
9693,24,,,,,
9694,24,,,,,
9695,24,,,,,
9696,24,,,,,
9697,24,,,,,
9698,24,,,,,
9699,24,,,,,
9700,24,,,,,
9701,24,,,,,
9702,24,,,,,
9703,24,,,,,
9704,24,,,,,
9705,24,,,,,
9706,24,,,,,
9707,24,,,,,
9708,24,,,,,
9709,24,,,,,
9710,24,,,,,
9711,24,,,,,
9712,24,,,,,
9713,24,,,,,
9714,24,,,,,
9715,24,,,,,
9716,24,,,,,
9717,24,,,,,
9718,24,,,,,
9719,24,,,,,
9720,24,,,,,
9721,24,,,,,
9722,24,,,,,
9723,24,,,,,
9724,24,,,,,
9725,24,,,,,
9726,24,,,,,
9727,24,,,,,
9728,24,,,,,
9729,24,,,,,
9730,24,,,,,
9731,24,,,,,
9732,24,,,,,
9733,24,,,,,
9734,24,,,,,
9735,24,,,,,
9736,24,,,,,
9737,24,,,,,
9738,24,,,,,
9739,24,,,,,
9740,24,,,,,
9741,24,,,,,
9742,24,,,,,
9743,24,,,,,
9744,24,,,,,
9745,24,,,,,
9746,24,,,,,
9747,24,,,,,
9748,24,,,,,
9749,24,,,,,
9750,24,,,,,
9751,24,,,,,
9752,24,,,,,
9753,24,,,,,
9754,24,,,,,
9755,24,,,,,
9756,24,,,,,
9757,24,,,,,
9758,24,,,,,
9759,24,,,,,
9760,24,,,,,
9761,24,,,,,
9762,24,,,,,
9763,24,,,,,
9764,24,,,,,
9765,24,,,,,
9766,24,,,,,
9767,24,,,,,
9768,24,,,,,
9769,24,,,,,
9770,24,,,,,
9771,24,,,,,
9772,24,,,,,
9773,24,,,,,
9774,24,,,,,
9775,24,,,,,
9776,24,,,,,
9777,24,,,,,
9778,24,,,,,
9779,24,,,,,
9780,24,,,,,
9781,24,,,,,
9782,24,,,,,
9783,24,,,,,
9784,24,,,,,
9785,24,,,,,
9786,24,,,,,
9787,24,,,,,
9788,24,,,,,
9789,24,,,,,
9790,24,,,,,
9791,24,,,,,
9792,24,,,,,
9793,25,,,,,
9794,25,,,,,
9795,25,,,,,
9796,25,,,,,
9797,25,,,,,
9798,25,,,,,
9799,25,,,,,
9800,25,,,,,
9801,25,,,,,
9802,25,,,,,
9803,25,,,,,
9804,25,,,,,
9805,25,,,,,
9806,25,,,,,
9807,25,,,,,
9808,25,,,,,
9809,25,,,,,
9810,25,,,,,
9811,25,,,,,
9812,25,,,,,
9813,25,,,,,
9814,25,,,,,
9815,25,,,,,
9816,25,,,,,
9817,25,,,,,
9818,25,,,,,
9819,25,,,,,
9820,25,,,,,
9821,25,,,,,
9822,25,,,,,
9823,25,,,,,
9824,25,,,,,
9825,25,,,,,
9826,25,,,,,
9827,25,,,,,
9828,25,,,,,
9829,25,,,,,
9830,25,,,,,
9831,25,,,,,
9832,25,,,,,
9833,25,,,,,
9834,25,,,,,
9835,25,,,,,
9836,25,,,,,
9837,25,,,,,
9838,25,,,,,
9839,25,,,,,
9840,25,,,,,
9841,25,,,,,
9842,25,,,,,
9843,25,,,,,
9844,25,,,,,
9845,25,,,,,
9846,25,,,,,
9847,25,,,,,
9848,25,,,,,
9849,25,,,,,
9850,25,,,,,
9851,25,,,,,
9852,25,,,,,
9853,25,,,,,
9854,25,,,,,
9855,25,,,,,
9856,25,,,,,
9857,25,,,,,
9858,25,,,,,
9859,25,,,,,
9860,25,,,,,
9861,25,,,,,
9862,25,,,,,
9863,25,,,,,
9864,25,,,,,
9865,25,,,,,
9866,25,,,,,
9867,25,,,,,
9868,25,,,,,
9869,25,,,,,
9870,25,,,,,
9871,25,,,,,
9872,25,,,,,
9873,25,,,,,
9874,25,,,,,
9875,25,,,,,
9876,25,,,,,
9877,25,,,,,
9878,25,,,,,
9879,25,,,,,
9880,25,,,,,
9881,25,,,,,
9882,25,,,,,
9883,25,,,,,
9884,25,,,,,
9885,25,,,,,
9886,25,,,,,
9887,25,,,,,
9888,25,,,,,
9889,25,,,,,
9890,25,,,,,
9891,25,,,,,
9892,25,,,,,
9893,25,,,,,
9894,25,,,,,
9895,25,,,,,
9896,25,,,,,
9897,25,,,,,
9898,25,,,,,
9899,25,,,,,
9900,25,,,,,
9901,25,,,,,
9902,25,,,,,
9903,25,,,,,
9904,25,,,,,
9905,25,,,,,
9906,25,,,,,
9907,25,,,,,
9908,25,,,,,
9909,25,,,,,
9910,25,,,,,
9911,25,,,,,
9912,25,,,,,
9913,25,,,,,
9914,25,,,,,
9915,25,,,,,
9916,25,,,,,
9917,25,,,,,
9918,25,,,,,
9919,25,,,,,
9920,25,,,,,
9921,25,,,,,
9922,25,,,,,
9923,25,,,,,
9924,25,,,,,
9925,25,,,,,
9926,25,,,,,
9927,25,,,,,
9928,25,,,,,
9929,25,,,,,
9930,25,,,,,
9931,25,,,,,
9932,25,,,,,
9933,25,,,,,
9934,25,,,,,
9935,25,,,,,
9936,25,,,,,
9937,25,,,,,
9938,25,,,,,
9939,25,,,,,
9940,25,,,,,
9941,25,,,,,
9942,25,,,,,
9943,25,,,,,
9944,25,,,,,
9945,25,,,,,
9946,25,,,,,
9947,25,,,,,
9948,25,,,,,
9949,25,,,,,
9950,25,,,,,
9951,25,,,,,
9952,25,,,,,
9953,25,,,,,
9954,25,,,,,
9955,25,,,,,
9956,25,,,,,
9957,25,,,,,
9958,25,,,,,
9959,25,,,,,
9960,25,,,,,
9961,25,,,,,
9962,25,,,,,
9963,25,,,,,
9964,25,,,,,
9965,25,,,,,
9966,25,,,,,
9967,25,,,,,
9968,25,,,,,
9969,26,,,,,
9970,26,,,,,
9971,26,,,,,
9972,26,,,,,
9973,26,,,,,
9974,26,,,,,
9975,26,,,,,
9976,26,,,,,
9977,26,,,,,
9978,26,,,,,
9979,26,,,,,
9980,26,,,,,
9981,26,,,,,
9982,26,,,,,
9983,26,,,,,
9984,26,,,,,
9985,26,,,,,
9986,26,,,,,
9987,26,,,,,
9988,26,,,,,
9989,26,,,,,
9990,26,,,,,
9991,26,,,,,
9992,26,,,,,
9993,26,,,,,
9994,26,,,,,
9995,26,,,,,
9996,26,,,,,
9997,26,,,,,
9998,26,,,,,
9999,26,,,,,
10000,26,,,,,
10001,26,,,,,
10002,26,,,,,
10003,26,,,,,
10004,26,,,,,
10005,26,,,,,
10006,26,,,,,
10007,26,,,,,
10008,26,,,,,
10009,26,,,,,
10010,26,,,,,
10011,26,,,,,
10012,26,,,,,
10013,26,,,,,
10014,26,,,,,
10015,26,,,,,
10016,26,,,,,
10017,26,,,,,
10018,26,,,,,
10019,26,,,,,
10020,26,,,,,
10021,26,,,,,
10022,26,,,,,
10023,26,,,,,
10024,26,,,,,
10025,26,,,,,
10026,26,,,,,
10027,26,,,,,
10028,26,,,,,
10029,26,,,,,
10030,26,,,,,
10031,26,,,,,
10032,26,,,,,
10033,26,,,,,
10034,26,,,,,
10035,26,,,,,
10036,26,,,,,
10037,26,,,,,
10038,26,,,,,
10039,26,,,,,
10040,26,,,,,
10041,26,,,,,
10042,26,,,,,
10043,26,,,,,
10044,26,,,,,
10045,26,,,,,
10046,26,,,,,
10047,26,,,,,
10048,26,,,,,
10049,26,,,,,
10050,26,,,,,
10051,26,,,,,
10052,26,,,,,
10053,26,,,,,
10054,26,,,,,
10055,26,,,,,
10056,26,,,,,
10057,26,,,,,
10058,26,,,,,
10059,26,,,,,
10060,26,,,,,
10061,26,,,,,
10062,26,,,,,
10063,26,,,,,
10064,26,,,,,
10065,26,,,,,
10066,26,,,,,
10067,26,,,,,
10068,26,,,,,
10069,26,,,,,
10070,26,,,,,
10071,26,,,,,
10072,26,,,,,
10073,26,,,,,
10074,26,,,,,
10075,26,,,,,
10076,26,,,,,
10077,26,,,,,
10078,26,,,,,
10079,26,,,,,
10080,26,,,,,
10081,26,,,,,
10082,26,,,,,
10083,26,,,,,
10084,26,,,,,
10085,26,,,,,
10086,26,,,,,
10087,26,,,,,
10088,26,,,,,
10089,26,,,,,
10090,26,,,,,
10091,26,,,,,
10092,26,,,,,
10093,26,,,,,
10094,26,,,,,
10095,26,,,,,
10096,26,,,,,
10097,26,,,,,
10098,26,,,,,
10099,26,,,,,
10100,26,,,,,
10101,26,,,,,
10102,26,,,,,
10103,26,,,,,
10104,26,,,,,
10105,26,,,,,
10106,26,,,,,
10107,26,,,,,
10108,26,,,,,
10109,26,,,,,
10110,26,,,,,
10111,26,,,,,
10112,26,,,,,
10113,26,,,,,
10114,26,,,,,
10115,26,,,,,
10116,26,,,,,
10117,26,,,,,
10118,26,,,,,
10119,26,,,,,
10120,26,,,,,
10121,26,,,,,
10122,26,,,,,
10123,26,,,,,
10124,26,,,,,
10125,26,,,,,
10126,26,,,,,
10127,26,,,,,
10128,26,,,,,
10129,26,,,,,
10130,26,,,,,
10131,26,,,,,
10132,27,,,,,
10133,27,,,,,
10134,27,,,,,
10135,27,,,,,
10136,27,,,,,
10137,27,,,,,
10138,27,,,,,
10139,27,,,,,
10140,27,,,,,
10141,27,,,,,
10142,27,,,,,
10143,27,,,,,
10144,27,,,,,
10145,27,,,,,
10146,27,,,,,
10147,27,,,,,
10148,27,,,,,
10149,27,,,,,
10150,27,,,,,
10151,27,,,,,
10152,27,,,,,
10153,27,,,,,
10154,27,,,,,
10155,27,,,,,
10156,27,,,,,
10157,27,,,,,
10158,27,,,,,
10159,27,,,,,
10160,27,,,,,
10161,27,,,,,
10162,27,,,,,
10163,27,,,,,
10164,27,,,,,
10165,27,,,,,
10166,27,,,,,
10167,27,,,,,
10168,27,,,,,
10169,27,,,,,
10170,27,,,,,
10171,27,,,,,
10172,27,,,,,
10173,27,,,,,
10174,27,,,,,
10175,27,,,,,
10176,27,,,,,
10177,27,,,,,
10178,27,,,,,
10179,27,,,,,
10180,27,,,,,
10181,27,,,,,
10182,27,,,,,
10183,27,,,,,
10184,27,,,,,
10185,27,,,,,
10186,27,,,,,
10187,27,,,,,
10188,27,,,,,
10189,27,,,,,
10190,27,,,,,
10191,27,,,,,
10192,27,,,,,
10193,27,,,,,
10194,27,,,,,
10195,27,,,,,
10196,27,,,,,
10197,27,,,,,
10198,27,,,,,
10199,27,,,,,
10200,27,,,,,
10201,27,,,,,
10202,27,,,,,
10203,27,,,,,
10204,27,,,,,
10205,27,,,,,
10206,27,,,,,
10207,27,,,,,
10208,27,,,,,
10209,27,,,,,
10210,27,,,,,
10211,27,,,,,
10212,27,,,,,
10213,27,,,,,
10214,27,,,,,
10215,27,,,,,
10216,27,,,,,
10217,27,,,,,
10218,27,,,,,
10219,27,,,,,
10220,27,,,,,
10221,27,,,,,
10222,27,,,,,
10223,27,,,,,
10224,27,,,,,
10225,27,,,,,
10226,27,,,,,
10227,27,,,,,
10228,27,,,,,
10229,27,,,,,
10230,27,,,,,
10231,27,,,,,
10232,27,,,,,
10233,27,,,,,
10234,27,,,,,
10235,27,,,,,
10236,27,,,,,
10237,27,,,,,
10238,27,,,,,
10239,27,,,,,
10240,27,,,,,
10241,27,,,,,
10242,27,,,,,
10243,27,,,,,
10244,27,,,,,
10245,27,,,,,
10246,27,,,,,
10247,27,,,,,
10248,27,,,,,
10249,27,,,,,
10250,27,,,,,
10251,27,,,,,
10252,27,,,,,
10253,27,,,,,
10254,27,,,,,
10255,27,,,,,
10256,27,,,,,
10257,27,,,,,
10258,27,,,,,
10259,27,,,,,
10260,27,,,,,
10261,27,,,,,
10262,27,,,,,
10263,27,,,,,
10264,27,,,,,
10265,27,,,,,
10266,27,,,,,
10267,27,,,,,
10268,27,,,,,
10269,27,,,,,
10270,27,,,,,
10271,27,,,,,
10272,27,,,,,
10273,27,,,,,
10274,27,,,,,
10275,27,,,,,
10276,27,,,,,
10277,27,,,,,
10278,27,,,,,
10279,27,,,,,
10280,27,,,,,
10281,27,,,,,
10282,27,,,,,
10283,27,,,,,
10284,27,,,,,
10285,27,,,,,
10286,27,,,,,
10287,27,,,,,
10288,27,,,,,
10289,27,,,,,
10290,27,,,,,
10291,27,,,,,
10292,28,,,,,
10293,28,,,,,
10294,28,,,,,
10295,28,,,,,
10296,28,,,,,
10297,28,,,,,
10298,28,,,,,
10299,28,,,,,
10300,28,,,,,
10301,28,,,,,
10302,28,,,,,
10303,28,,,,,
10304,28,,,,,
10305,28,,,,,
10306,28,,,,,
10307,28,,,,,
10308,28,,,,,
10309,28,,,,,
10310,28,,,,,
10311,28,,,,,
10312,28,,,,,
10313,28,,,,,
10314,28,,,,,
10315,28,,,,,
10316,28,,,,,
10317,28,,,,,
10318,28,,,,,
10319,28,,,,,
10320,28,,,,,
10321,28,,,,,
10322,28,,,,,
10323,28,,,,,
10324,28,,,,,
10325,28,,,,,
10326,28,,,,,
10327,28,,,,,
10328,28,,,,,
10329,28,,,,,
10330,28,,,,,
10331,28,,,,,
10332,28,,,,,
10333,28,,,,,
10334,28,,,,,
10335,28,,,,,
10336,28,,,,,
10337,28,,,,,
10338,28,,,,,
10339,28,,,,,
10340,28,,,,,
10341,28,,,,,
10342,28,,,,,
10343,28,,,,,
10344,28,,,,,
10345,28,,,,,
10346,28,,,,,
10347,28,,,,,
10348,28,,,,,
10349,28,,,,,
10350,28,,,,,
10351,28,,,,,
10352,28,,,,,
10353,28,,,,,
10354,28,,,,,
10355,28,,,,,
10356,28,,,,,
10357,28,,,,,
10358,28,,,,,
10359,28,,,,,
10360,28,,,,,
10361,28,,,,,
10362,28,,,,,
10363,28,,,,,
10364,28,,,,,
10365,28,,,,,
10366,28,,,,,
10367,28,,,,,
10368,28,,,,,
10369,28,,,,,
10370,28,,,,,
10371,28,,,,,
10372,28,,,,,
10373,28,,,,,
10374,28,,,,,
10375,28,,,,,
10376,28,,,,,
10377,28,,,,,
10378,28,,,,,
10379,28,,,,,
10380,28,,,,,
10381,28,,,,,
10382,28,,,,,
10383,28,,,,,
10384,28,,,,,
10385,28,,,,,
10386,28,,,,,
10387,28,,,,,
10388,28,,,,,
10389,28,,,,,
10390,28,,,,,
10391,28,,,,,
10392,28,,,,,
10393,28,,,,,
10394,28,,,,,
10395,28,,,,,
10396,28,,,,,
10397,28,,,,,
10398,28,,,,,
10399,28,,,,,
10400,28,,,,,
10401,28,,,,,
10402,28,,,,,
10403,28,,,,,
10404,28,,,,,
10405,28,,,,,
10406,28,,,,,
10407,28,,,,,
10408,28,,,,,
10409,28,,,,,
10410,28,,,,,
10411,28,,,,,
10412,28,,,,,
10413,28,,,,,
10414,28,,,,,
10415,28,,,,,
10416,28,,,,,
10417,28,,,,,
10418,28,,,,,
10419,28,,,,,
10420,28,,,,,
10421,28,,,,,
10422,28,,,,,
10423,28,,,,,
10424,28,,,,,
10425,28,,,,,
10426,28,,,,,
10427,28,,,,,
10428,28,,,,,
10429,28,,,,,
10430,28,,,,,
10431,28,,,,,
10432,28,,,,,
10433,28,,,,,
10434,28,,,,,
10435,28,,,,,
10436,28,,,,,
10437,28,,,,,
10438,28,,,,,
10439,28,,,,,
10440,28,,,,,
10441,28,,,,,
10442,28,,,,,
10443,28,,,,,
10444,28,,,,,
10445,28,,,,,
10446,28,,,,,
10447,28,,,,,
10448,28,,,,,
10449,28,,,,,
10450,28,,,,,
10451,28,,,,,
10452,28,,,,,
10453,28,,,,,
10454,28,,,,,
10455,28,,,,,
10456,28,,,,,
10457,28,,,,,
10458,28,,,,,
10459,29,,,,,
10460,29,,,,,
10461,29,,,,,
10462,29,,,,,
10463,29,,,,,
10464,29,,,,,
10465,29,,,,,
10466,29,,,,,
10467,29,,,,,
10468,29,,,,,
10469,29,,,,,
10470,29,,,,,
10471,29,,,,,
10472,29,,,,,
10473,29,,,,,
10474,29,,,,,
10475,29,,,,,
10476,29,,,,,
10477,29,,,,,
10478,29,,,,,
10479,29,,,,,
10480,29,,,,,
10481,29,,,,,
10482,29,,,,,
10483,29,,,,,
10484,29,,,,,
10485,29,,,,,
10486,29,,,,,
10487,29,,,,,
10488,29,,,,,
10489,29,,,,,
10490,29,,,,,
10491,29,,,,,
10492,29,,,,,
10493,29,,,,,
10494,29,,,,,
10495,29,,,,,
10496,29,,,,,
10497,29,,,,,
10498,29,,,,,
10499,29,,,,,
10500,29,,,,,
10501,29,,,,,
10502,29,,,,,
10503,29,,,,,
10504,29,,,,,
10505,29,,,,,
10506,29,,,,,
10507,29,,,,,
10508,29,,,,,
10509,29,,,,,
10510,29,,,,,
10511,29,,,,,
10512,29,,,,,
10513,29,,,,,
10514,29,,,,,
10515,29,,,,,
10516,29,,,,,
10517,29,,,,,
10518,29,,,,,
10519,29,,,,,
10520,29,,,,,
10521,29,,,,,
10522,29,,,,,
10523,29,,,,,
10524,29,,,,,
10525,29,,,,,
10526,29,,,,,
10527,29,,,,,
10528,29,,,,,
10529,29,,,,,
10530,29,,,,,
10531,29,,,,,
10532,29,,,,,
